ID,summary_index1,summary_index2,summary_index3
79095,3,7,20
204506,30,28,23
142079,42,40,35
110816,3,31,29
207249,15,13,11
102859,3,10,14
146553,6,10,14
200151,3,19,8
72481,15,13,11
196094,3,13,11
199754,27,31,5
109982,6,4,11
122190,3,13,11
196250,18,13,11
205163,15,7,11
114549,15,13,11
189860,12,4,8
200575,3,34,32
206281,3,34,29
81617,3,10,8
202743,3,13,11
204520,51,49,47
200207,9,13,8
105903,3,31,11
98372,3,13,11
145975,3,19,17
96876,3,13,11
201032,3,7,41
203186,30,28,23
110756,3,22,29
119589,6,10,14
106840,39,37,32
202159,87,4,83
111019,21,4,20
103100,9,7,14
70367,6,4,11
163580,15,4,14
121246,15,4,14
195001,3,13,8
201347,3,52,59
198060,30,28,23
154364,3,49,14
166370,78,4,74
202647,30,13,11
199713,39,4,38
211251,3,16,14
81555,39,4,38
211655,60,58,5
107847,3,16,14
83633,39,37,29
192145,27,16,14
100996,3,13,11
197506,15,10,14
185161,63,58,62
116091,3,19,17
197407,6,4,14
120116,12,4,8
98812,18,7,5
199353,12,16,8
64702,21,4,20
171810,54,52,47
99638,9,13,5
180311,27,31,20
117773,18,16,11
175396,12,10,5
190495,12,4,11
204084,42,40,38
119997,21,19,29
183643,3,52,56
83465,18,16,14
119189,33,31,11
111183,3,19,17
171641,18,4,14
197391,3,19,17
145704,21,4,17
199955,39,34,38
200900,6,16,14
74796,3,13,11
172951,30,4,29
102634,3,13,8
121933,12,22,11
183811,3,58,56
197227,6,13,17
190847,3,7,11
146152,3,19,17
84734,3,40,38
103905,3,19,14
125355,3,10,8
76709,30,10,8
211263,12,4,8
105286,27,25,23
209627,42,40,38
120696,21,4,20
85223,30,28,20
176501,12,4,11
95438,15,10,5
74429,3,16,14
172547,69,73,68
152377,54,4,14
116321,21,4,20
103549,15,4,11
106560,3,13,11
199144,18,16,5
109201,3,13,8
194137,33,19,14
157098,21,10,8
141358,18,16,11
200177,36,4,11
201802,27,4,26
175051,3,28,11
201773,3,7,14
103105,12,10,8
102100,18,22,14
205004,3,7,11
166730,84,82,35
173218,36,34,11
166963,30,4,29
122250,3,16,8
101892,18,13,17
120816,57,4,56
199202,12,4,11
99397,30,4,29
140089,3,28,8
139639,3,28,32
159459,18,13,17
98550,3,10,8
100358,3,13,11
102020,21,19,11
81139,51,16,5
147181,51,49,38
202954,21,7,20
195068,3,19,11
79150,33,4,29
194629,66,64,14
197021,42,37,41
80654,57,55,53
197457,3,28,26
82136,48,4,47
124855,18,4,17
170880,33,31,5
207146,66,64,5
208793,36,31,20
194346,24,28,23
102625,3,7,11
154077,3,13,11
81475,15,19,14
114534,30,28,17
111691,39,37,35
163899,3,16,11
113773,3,46,44
106536,18,22,17
143114,42,40,38
85312,60,58,41
120819,15,13,11
105376,39,4,32
72436,15,4,14
152392,39,4,32
96070,12,4,11
198410,3,19,17
103708,3,16,11
206791,12,10,8
198881,3,16,20
200332,39,34,38
199130,15,4,14
166366,39,37,5
193947,33,16,23
121203,12,10,8
117474,51,49,47
166715,33,4,14
99686,15,4,14
183240,9,7,14
203098,3,31,29
199447,21,4,17
79383,3,16,11
75277,15,19,5
97053,54,34,44
172733,18,4,8
142964,54,52,59
197282,3,13,11
194200,33,4,29
197523,15,13,11
64818,18,16,11
83769,57,4,56
112741,3,16,14
165475,12,10,8
166747,12,16,11
198375,3,16,11
183476,30,34,29
196131,18,16,14
192153,30,4,29
114123,48,4,47
140048,81,79,23
118457,12,10,5
115977,3,34,8
123325,33,25,29
196657,27,31,26
80304,27,19,26
194668,39,34,38
144713,45,43,50
112294,24,28,8
69754,3,13,8
105272,3,13,20
204118,15,13,20
106040,9,13,8
205640,12,10,5
208073,18,16,14
210787,27,25,23
107902,21,19,14
209157,3,121,128
100032,15,10,14
191635,3,13,17
70159,12,4,11
207693,12,4,11
104663,36,4,35
74786,15,13,5
103936,33,31,41
205122,18,16,14
199875,42,40,5
191104,3,31,29
115039,18,4,11
182943,39,37,5
146037,48,46,5
106368,27,25,20
173600,18,4,14
194944,3,40,38
100083,3,16,14
207925,15,19,14
81720,51,49,5
120893,12,4,8
144692,3,52,50
81746,3,16,11
150875,3,19,17
161024,30,28,17
108746,9,13,8
73139,15,13,8
84249,27,25,20
206284,51,49,5
193914,3,19,17
194486,66,4,71
100715,15,4,14
204072,15,10,8
118317,9,13,8
115657,21,16,8
168581,21,4,11
116380,42,31,14
70889,3,22,14
97323,12,4,11
111042,15,4,20
206697,15,19,14
107246,21,19,17
205306,21,7,11
94410,3,13,8
199469,12,10,17
185563,3,22,8
107924,15,13,5
191560,3,19,8
203224,21,4,20
141562,27,4,14
83391,21,19,5
211143,42,4,41
103415,12,10,8
191098,33,4,32
83594,87,4,86
111875,39,37,32
70714,3,16,14
189903,12,16,5
154546,3,22,17
115864,15,19,11
193961,3,19,8
139803,3,61,65
196733,18,4,11
99572,30,28,26
142083,36,34,32
196074,60,4,59
182956,30,25,23
114041,18,22,11
194814,21,19,14
172074,27,31,23
104139,9,7,17
116293,27,25,23
114790,3,13,11
203170,27,22,26
70799,3,22,11
102639,18,22,14
106742,3,22,20
186274,69,4,68
76197,21,19,11
75534,3,13,11
211443,39,37,35
200413,15,7,11
193358,36,34,32
194317,39,37,44
70755,21,4,11
179934,21,19,8
161640,27,4,11
178674,3,16,14
118059,30,34,29
199533,18,16,5
117465,45,4,53
98078,15,7,11
106671,12,4,11
166431,48,46,5
118987,3,13,11
199227,15,13,11
101202,3,16,11
139663,45,4,44
199293,48,34,47
105323,3,10,8
209975,54,52,23
108441,27,4,26
193796,18,4,11
103380,3,13,11
177816,30,4,29
204489,69,67,53
106002,15,4,14
199092,15,13,5
201717,12,10,8
81586,18,16,14
145685,36,40,5
121994,12,10,8
149295,48,10,20
69625,9,19,17
70693,3,28,8
201152,3,19,8
97914,3,16,11
121930,3,7,14
115497,12,10,8
115455,30,7,11
117668,30,7,35
120412,15,13,5
75257,12,10,5
70478,6,4,17
111846,15,13,8
193778,12,4,8
187469,135,4,134
106635,3,13,11
84135,12,10,8
75869,12,4,11
189296,12,4,11
198230,12,10,8
138137,18,4,14
178073,18,4,17
86427,15,4,14
196414,12,4,11
201331,42,40,38
164657,3,76,74
198216,21,4,17
196031,48,4,44
96686,18,10,17
178172,36,34,5
72004,12,4,8
205202,3,28,26
105530,12,10,8
206793,15,13,5
196798,9,31,23
201931,15,4,14
112324,15,19,14
69644,45,43,41
98983,3,13,11
96636,18,16,14
145715,3,19,14
186106,72,4,38
71005,48,4,26
120206,30,4,29
184372,60,4,44
81740,27,25,14
172739,69,13,17
181042,12,4,11
191124,3,7,11
70253,84,28,17
138569,18,7,11
191351,24,28,23
141602,3,13,11
117990,48,4,47
199481,3,61,20
185553,3,37,35
81035,18,16,14
194903,45,43,20
153115,33,4,8
164073,66,64,62
112505,12,10,5
189861,108,106,5
136205,33,31,5
70844,36,34,20
210137,3,28,23
116409,12,4,8
80348,78,4,77
196399,30,19,23
120998,30,19,11
71225,48,46,41
210113,3,100,104
81576,3,22,20
102663,3,13,8
106962,3,16,14
118711,3,13,11
186332,15,13,5
197162,27,25,23
196861,3,7,14
84491,36,40,26
70737,3,37,11
106280,3,16,14
157309,69,4,62
105500,3,13,8
120265,3,13,17
83827,3,88,8
159905,90,22,89
98216,3,16,8
102409,3,13,11
148166,42,4,23
115102,21,4,20
144000,15,4,14
79145,3,19,17
97361,3,16,20
194870,3,7,14
100736,12,10,8
157262,39,4,38
99082,12,7,11
106267,12,4,11
208228,15,13,11
167572,12,10,5
119234,15,4,14
116503,3,22,20
114801,27,25,23
84439,33,4,8
71299,12,10,8
175632,3,13,8
109374,3,28,8
70982,3,13,11
165209,3,22,8
194567,30,4,29
120704,21,19,5
124858,18,16,14
203290,3,7,11
165877,12,16,11
123774,96,100,92
191724,45,49,41
186160,33,4,32
175356,45,16,38
115965,3,43,41
75224,12,10,8
145870,3,16,14
206657,15,4,14
99854,12,10,5
107171,3,10,8
118526,3,10,14
201000,30,28,5
81548,12,4,11
79832,12,4,17
175018,30,4,8
105849,27,4,14
193741,48,4,47
204701,18,16,11
140088,3,13,11
82922,3,19,14
153116,3,100,98
100008,12,10,8
104720,12,7,11
120202,3,22,20
79899,3,10,8
85551,30,4,23
108939,9,7,17
197185,3,19,17
104549,9,13,8
121436,3,13,20
203022,39,37,35
196034,33,4,26
81355,60,64,59
164785,3,34,32
111943,27,4,14
100713,3,19,17
80866,3,34,32
185817,42,4,41
103132,3,13,11
85083,3,64,62
112947,21,19,5
139131,36,4,35
108758,15,19,14
197956,3,13,11
198343,27,25,5
108022,21,7,17
120864,15,4,8
111238,48,46,17
100303,3,7,11
198843,36,34,32
101999,15,7,14
146031,63,4,62
112836,30,4,29
182946,30,28,5
136202,3,13,11
207112,66,61,65
97257,3,13,11
108934,3,34,26
79069,3,37,35
101440,3,10,14
199039,51,49,5
106885,27,25,23
115029,27,4,11
122477,18,16,14
116766,3,82,14
147817,12,10,8
102588,21,19,17
98264,15,10,14
145284,3,85,8
101624,15,4,14
193636,3,142,14
82867,3,40,8
185425,33,4,26
171423,30,13,29
98531,21,4,20
164539,3,37,35
103727,12,10,8
191650,99,4,98
106682,3,7,11
135801,3,22,8
199256,12,4,11
115878,3,13,8
147684,3,7,11
196508,63,4,59
158777,36,34,32
118509,27,25,20
196803,21,19,17
81787,3,19,17
172933,30,28,26
186666,27,13,11
85581,39,19,17
85676,3,13,11
192701,3,13,11
82059,27,25,23
76202,12,4,8
165733,45,4,35
197078,3,28,26
108380,3,28,26
172651,27,22,14
70767,36,4,35
75823,15,13,11
118683,3,19,17
168211,33,31,11
172213,30,22,26
207314,12,16,8
196785,3,28,11
113220,3,19,17
190682,57,55,47
113466,39,4,38
198056,3,91,89
117143,42,7,17
94837,15,13,11
115295,18,16,14
95208,6,4,11
99007,12,4,8
192588,36,34,20
145944,12,10,5
115064,9,7,14
191818,3,10,17
73613,15,13,5
138638,42,37,5
205953,12,10,8
173628,27,10,17
199049,21,19,5
179191,3,37,35
70292,27,10,8
112168,15,4,14
123303,15,10,14
158764,63,61,59
164656,45,43,5
191599,45,49,35
84781,15,4,14
69534,66,4,59
110666,36,4,35
145882,33,31,5
116161,30,4,29
195353,33,31,26
80712,3,13,11
100946,12,4,11
161196,42,4,41
179164,3,28,20
115230,3,16,11
99968,3,31,8
71158,36,40,8
157077,45,19,23
197389,27,4,26
205233,3,10,8
129786,18,4,8
207853,12,4,11
84192,33,7,11
186647,30,28,26
69895,6,10,26
190689,51,4,50
195146,3,34,38
195224,33,37,14
70393,90,88,86
194741,54,4,53
186269,57,4,56
99930,15,4,14
118098,27,25,14
77014,12,4,11
